Date,Part of Day,Training Focus,Start Time,End Time,Activity,Weekday
28/06/2025,Early Evening,Walk / light training,17:30,19:30,Family time,7
28/06/2025,Evening,Walk / light training,19:30,23:59,Gaming night,7
28/06/2025,Night,Walk / light training,23:59,23:59:59,Sleep,7
29/06/2025,Early Morning,Run,08:00,09:00,Run (C25K) at gym,1
29/06/2025,Morning,Run,09:00,12:00,Flexible tasks / batch prep / light cleaning,1
29/06/2025,Lunch,Run,12:00,13:00,Lunch,1
29/06/2025,Afternoon,Run,13:00,17:30,Flexible tasks / batch prep / light cleaning,1
29/06/2025,Early Evening,Run,17:30,19:30,Family time,1
29/06/2025,Evening,Run,19:30,21:00,Housework or downtime,1
29/06/2025,Night,Run,22:00,23:00,Read,1
30/06/2025,Early Morning,Swimming,07:30,08:30,Light housework or quiet time,2
30/06/2025,Morning,Swimming,08:30,12:30,WFH. Tidy task @ 10:45,2
30/06/2025,Lunch,Swimming,12:30,13:30,Swimming,2
30/06/2025,Afternoon,Swimming,13:30,17:00,WFH. Tidy task @ 15:30,2
30/06/2025,Early Evening,Swimming,17:30,19:30,Family time,2
30/06/2025,Evening,Swimming,19:30,21:00,Housework or downtime,2
30/06/2025,Night,Swimming,22:00,23:00,Read,2
01/07/2025,Early Morning,Run,06:00,07:00,Run (C25K) at gym. Post run egg/apple,3
01/07/2025,Morning,Run,07:45,12:00,Office day,3
01/07/2025,Lunch,Run,12:00,13:00,Lunch,3
01/07/2025,Afternoon,Run,13:30,16:00,Office day,3
01/07/2025,Early Evening,Run,17:30,19:30,Family time,3
01/07/2025,Evening,Run,19:30,21:00,Housework or downtime,3
01/07/2025,Night,Run,22:00,23:00,Read,3
02/07/2025,Early Morning,Walk / light training,06:45,07:15,Get ready,4
02/07/2025,Morning,Walk / light training,07:45,12:00,Office day,4
02/07/2025,Lunch,Walk / light training,12:00,13:00,Walk,4
02/07/2025,Afternoon,Walk / light training,13:30,16:00,Office day,4
02/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,4
02/07/2025,Evening,Walk / light training,19:30,23:59,Gaming night,4
02/07/2025,Night,Walk / light training,23:59,23:59:59,Sleep,4
03/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,5
03/07/2025,Morning,Run,08:30,12:30,WFH after gym,5
03/07/2025,Lunch,Run,12:30,13:30,Lunch,5
03/07/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,5
03/07/2025,Early Evening,Run,17:30,19:30,Family time,5
03/07/2025,Evening,Run,19:30,21:00,Housework or downtime,5
03/07/2025,Night,Run,22:00,23:00,Read,5
04/07/2025,Early Morning,Walk + swim,07:30,08:30,Light housework or quiet time,6
04/07/2025,Morning,Walk + swim,08:30,12:30,WFH. Tidy task @ 10:45,6
04/07/2025,Lunch,Walk + swim,13:50,15:30,Family swimming,6
04/07/2025,Afternoon,Walk + swim,15:30,17:00,WFH. Tidy task @ 16:30,6
04/07/2025,Early Evening,Walk + swim,17:30,19:30,Family time,6
04/07/2025,Evening,Walk + swim,19:30,21:00,Housework or downtime,6
04/07/2025,Night,Walk + swim,22:00,23:00,Read,6
05/07/2025,Early Morning,Run,08:00,09:00,Run (C25K) at gym,7
05/07/2025,Morning,Run,09:00,12:00,Flexible tasks / batch prep / light cleaning,7
05/07/2025,Lunch,Run,12:00,13:00,Lunch,7
05/07/2025,Afternoon,Run,13:00,17:30,Flexible tasks / batch prep / light cleaning,7
05/07/2025,Early Evening,Run,17:30,19:30,Family time,7
05/07/2025,Evening,Run,19:30,23:59,Gaming night,7
05/07/2025,Night,Run,23:59,23:59:59,Sleep,7
06/07/2025,Early Morning,Walk / light training,08:00,09:00,Free time,1
06/07/2025,Morning,Walk / light training,09:00,12:00,Light housework,1
06/07/2025,Lunch,Walk / light training,12:00,13:00,Lunch,1
06/07/2025,Afternoon,Walk / light training,13:00,17:30,Parenting/tasks/prep/cleaning,1
06/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,1
06/07/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,1
06/07/2025,Night,Walk / light training,22:00,23:00,Read,1
07/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,2
07/07/2025,Morning,Run,08:30,12:30,WFH after gym,2
07/07/2025,Lunch,Run,12:30,13:30,Lunch,2
07/07/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,2
07/07/2025,Early Evening,Run,17:30,19:30,Family time,2
07/07/2025,Evening,Run,19:30,21:00,Housework or downtime,2
07/07/2025,Night,Run,22:00,23:00,Read,2
08/07/2025,Early Morning,Walk / light training,07:30,08:30,Light housework or quiet time,3
08/07/2025,Morning,Walk / light training,08:30,12:30,WFH. Tidy task @ 10:45,3
08/07/2025,Lunch,Walk / light training,12:30,13:30,Walk + errands,3
08/07/2025,Afternoon,Walk / light training,13:30,17:00,WFH. Tidy task @ 15:30,3
08/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,3
08/07/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,3
08/07/2025,Night,Walk / light training,22:00,23:00,Read,3
09/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,4
09/07/2025,Morning,Run,08:30,12:30,WFH after gym,4
09/07/2025,Lunch,Run,12:30,13:30,Lunch,4
09/07/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,4
09/07/2025,Early Evening,Run,17:30,19:30,Family time,4
09/07/2025,Evening,Run,19:30,23:59,Gaming night,4
09/07/2025,Night,Run,23:59,23:59:59,Sleep,4
10/07/2025,Early Morning,Bodyweight Strength Routine,07:30,08:30,Light housework or quiet time,5
10/07/2025,Morning,Bodyweight Strength Routine,08:30,12:30,WFH. Tidy task @ 10:45,5
10/07/2025,Lunch,Bodyweight Strength Routine,12:30,13:30,Bodyweight Strength Routine,5
10/07/2025,Afternoon,Bodyweight Strength Routine,13:30,17:00,WFH. Tidy task @ 15:30,5
10/07/2025,Early Evening,Bodyweight Strength Routine,17:30,19:30,Family time,5
10/07/2025,Evening,Bodyweight Strength Routine,19:30,21:00,Housework or downtime,5
10/07/2025,Night,Bodyweight Strength Routine,22:00,23:00,Read,5
11/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,6
11/07/2025,Morning,Run,08:30,13:50,WFH after gym,6
11/07/2025,Lunch,Run,13:50,15:30,Family swimming,6
11/07/2025,Afternoon,Run,15:30,17:00,WFH. Tidy task @ 16:30,6
11/07/2025,Early Evening,Run,17:30,19:30,Family time,6
11/07/2025,Evening,Run,19:30,21:00,Housework or downtime,6
11/07/2025,Night,Run,22:00,23:00,Read,6
12/07/2025,Early Morning,Walk / light training,08:00,09:00,Free time,7
12/07/2025,Morning,Walk / light training,09:00,12:00,Light housework,7
12/07/2025,Lunch,Walk / light training,12:00,13:00,Lunch,7
12/07/2025,Afternoon,Walk / light training,13:00,17:30,Parenting/tasks/prep/cleaning,7
12/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,7
12/07/2025,Evening,Walk / light training,19:30,23:59,Gaming night,7
12/07/2025,Night,Walk / light training,23:59,23:59:59,Sleep,7
13/07/2025,Early Morning,Run,08:00,09:00,Run (C25K) at gym,1
13/07/2025,Morning,Run,09:00,12:00,Flexible tasks / batch prep / light cleaning,1
13/07/2025,Lunch,Run,12:00,13:00,Lunch,1
13/07/2025,Afternoon,Run,13:00,17:30,Flexible tasks / batch prep / light cleaning,1
13/07/2025,Early Evening,Run,17:30,19:30,Family time,1
13/07/2025,Evening,Run,19:30,21:00,Housework or downtime,1
13/07/2025,Night,Run,22:00,23:00,Read,1
14/07/2025,Early Morning,Walk / light training,07:30,08:30,Light housework or quiet time,2
14/07/2025,Morning,Walk / light training,08:30,12:30,WFH. Tidy task @ 10:45,2
14/07/2025,Lunch,Walk / light training,12:30,13:30,Swimming,2
14/07/2025,Afternoon,Walk / light training,13:30,17:00,WFH. Tidy task @ 15:30,2
14/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,2
14/07/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,2
14/07/2025,Night,Walk / light training,22:00,23:00,Read,2
15/07/2025,Early Morning,Run,06:00,07:00,Run (C25K) at gym. Post run egg/apple,3
15/07/2025,Morning,Run,07:45,12:00,Office day,3
15/07/2025,Lunch,Run,12:00,13:00,Lunch,3
15/07/2025,Afternoon,Run,13:30,16:00,Office day,3
15/07/2025,Early Evening,Run,17:30,19:30,Family time,3
15/07/2025,Evening,Run,19:30,21:00,Housework or downtime,3
15/07/2025,Night,Run,22:00,23:00,Read,3
16/07/2025,Early Morning,Walk / light training,06:45,07:15,Get ready,4
16/07/2025,Morning,Walk / light training,07:45,12:00,Office day,4
16/07/2025,Lunch,Walk / light training,12:00,13:00,Walk,4
16/07/2025,Afternoon,Walk / light training,13:30,16:00,Office day,4
16/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,4
16/07/2025,Evening,Walk / light training,19:30,23:59,Gaming night,4
16/07/2025,Night,Walk / light training,23:59,23:59:59,Sleep,4
17/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,5
17/07/2025,Morning,Run,08:30,12:30,WFH after gym,5
17/07/2025,Lunch,Run,12:30,13:30,Lunch,5
17/07/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,5
17/07/2025,Early Evening,Run,17:30,19:30,Family time,5
17/07/2025,Evening,Run,19:30,21:00,Housework or downtime,5
17/07/2025,Night,Run,22:00,23:00,Read,5
18/07/2025,Early Morning,Walk + swim,07:30,08:30,Light housework or quiet time,6
18/07/2025,Morning,Walk + swim,08:30,12:30,WFH. Tidy task @ 10:45,6
18/07/2025,Lunch,Walk + swim,13:50,15:30,Family swimming,6
18/07/2025,Afternoon,Walk + swim,15:30,17:00,WFH. Tidy task @ 16:30,6
18/07/2025,Early Evening,Walk + swim,17:30,19:30,Family time,6
18/07/2025,Evening,Walk + swim,19:30,21:00,Housework or downtime,6
18/07/2025,Night,Walk + swim,22:00,23:00,Read,6
19/07/2025,Early Morning,Run,08:00,09:00,Run (C25K) at gym,7
19/07/2025,Morning,Run,09:00,12:00,Flexible tasks / batch prep / light cleaning,7
19/07/2025,Lunch,Run,12:00,13:00,Lunch,7
19/07/2025,Afternoon,Run,13:00,17:30,Flexible tasks / batch prep / light cleaning,7
19/07/2025,Early Evening,Run,17:30,19:30,Family time,7
19/07/2025,Evening,Run,19:30,23:59,Gaming night,7
19/07/2025,Night,Run,23:59,23:59:59,Sleep,7
20/07/2025,Early Morning,Walk / light training,08:00,09:00,Free time,1
20/07/2025,Morning,Walk / light training,09:00,12:00,Light housework,1
20/07/2025,Lunch,Walk / light training,12:00,13:00,Lunch,1
20/07/2025,Afternoon,Walk / light training,13:00,17:30,Parenting/tasks/prep/cleaning,1
20/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,1
20/07/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,1
20/07/2025,Night,Walk / light training,22:00,23:00,Read,1
21/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,2
21/07/2025,Morning,Run,08:30,12:30,WFH after gym,2
21/07/2025,Lunch,Run,12:30,13:30,Lunch,2
21/07/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,2
21/07/2025,Early Evening,Run,17:30,19:30,Family time,2
21/07/2025,Evening,Run,19:30,21:00,Housework or downtime,2
21/07/2025,Night,Run,22:00,23:00,Read,2
22/07/2025,Early Morning,Walk / light training,07:30,08:30,Light housework or quiet time,3
22/07/2025,Morning,Walk / light training,08:30,12:30,WFH. Tidy task @ 10:45,3
22/07/2025,Lunch,Walk / light training,12:30,13:30,Walk + errands,3
22/07/2025,Afternoon,Walk / light training,13:30,17:00,WFH. Tidy task @ 15:30,3
22/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,3
22/07/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,3
22/07/2025,Night,Walk / light training,22:00,23:00,Read,3
23/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,4
23/07/2025,Morning,Run,08:30,12:30,WFH after gym,4
23/07/2025,Lunch,Run,12:30,13:30,Lunch,4
23/07/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,4
23/07/2025,Early Evening,Run,17:30,19:30,Family time,4
23/07/2025,Evening,Run,19:30,23:59,Gaming night,4
23/07/2025,Night,Run,23:59,23:59:59,Sleep,4
24/07/2025,Early Morning,Bodyweight Strength Routine,07:30,08:30,Light housework or quiet time,5
24/07/2025,Morning,Bodyweight Strength Routine,08:30,12:30,WFH. Tidy task @ 10:45,5
24/07/2025,Lunch,Bodyweight Strength Routine,12:30,13:30,Bodyweight Strength Routine,5
24/07/2025,Afternoon,Bodyweight Strength Routine,13:30,17:00,WFH. Tidy task @ 15:30,5
24/07/2025,Early Evening,Bodyweight Strength Routine,17:30,19:30,Family time,5
24/07/2025,Evening,Bodyweight Strength Routine,19:30,21:00,Housework or downtime,5
24/07/2025,Night,Bodyweight Strength Routine,22:00,23:00,Read,5
25/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,6
25/07/2025,Morning,Run,08:30,13:50,WFH after gym,6
25/07/2025,Lunch,Run,13:50,15:30,Family swimming,6
25/07/2025,Afternoon,Run,15:30,17:00,WFH. Tidy task @ 16:30,6
25/07/2025,Early Evening,Run,17:30,19:30,Family time,6
25/07/2025,Evening,Run,19:30,21:00,Housework or downtime,6
25/07/2025,Night,Run,22:00,23:00,Read,6
26/07/2025,Early Morning,Walk / light training,08:00,09:00,Free time,7
26/07/2025,Morning,Walk / light training,09:00,12:00,Light housework,7
26/07/2025,Lunch,Walk / light training,12:00,13:00,Lunch,7
26/07/2025,Afternoon,Walk / light training,13:00,17:30,Parenting/tasks/prep/cleaning,7
26/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,7
26/07/2025,Evening,Walk / light training,19:30,23:59,Gaming night,7
26/07/2025,Night,Walk / light training,23:59,23:59:59,Sleep,7
27/07/2025,Early Morning,Run,08:00,09:00,Run (C25K) at gym,1
27/07/2025,Morning,Run,09:00,12:00,Flexible tasks / batch prep / light cleaning,1
27/07/2025,Lunch,Run,12:00,13:00,Lunch,1
27/07/2025,Afternoon,Run,13:00,17:30,Flexible tasks / batch prep / light cleaning,1
27/07/2025,Early Evening,Run,17:30,19:30,Family time,1
27/07/2025,Evening,Run,19:30,21:00,Housework or downtime,1
27/07/2025,Night,Run,22:00,23:00,Read,1
28/07/2025,Early Morning,Walk / light training,07:30,08:30,Light housework or quiet time,2
28/07/2025,Morning,Walk / light training,08:30,12:30,WFH. Tidy task @ 10:45,2
28/07/2025,Lunch,Walk / light training,12:30,13:30,Swimming,2
28/07/2025,Afternoon,Walk / light training,13:30,17:00,WFH. Tidy task @ 15:30,2
28/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,2
28/07/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,2
28/07/2025,Night,Walk / light training,22:00,23:00,Read,2
29/07/2025,Early Morning,Run,06:00,07:00,Run (C25K) at gym. Post run egg/apple,3
29/07/2025,Morning,Run,07:45,12:00,Office day,3
29/07/2025,Lunch,Run,12:00,13:00,Lunch,3
29/07/2025,Afternoon,Run,13:30,16:00,Office day,3
29/07/2025,Early Evening,Run,17:30,19:30,Family time,3
29/07/2025,Evening,Run,19:30,21:00,Housework or downtime,3
29/07/2025,Night,Run,22:00,23:00,Read,3
30/07/2025,Early Morning,Walk / light training,06:45,07:15,Get ready,4
30/07/2025,Morning,Walk / light training,07:45,12:00,Office day,4
30/07/2025,Lunch,Walk / light training,12:00,13:00,Walk,4
30/07/2025,Afternoon,Walk / light training,13:30,16:00,Office day,4
30/07/2025,Early Evening,Walk / light training,17:30,19:30,Family time,4
30/07/2025,Evening,Walk / light training,19:30,23:59,Gaming night,4
30/07/2025,Night,Walk / light training,23:59,23:59:59,Sleep,4
31/07/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,5
31/07/2025,Morning,Run,08:30,12:30,WFH after gym,5
31/07/2025,Lunch,Run,12:30,13:30,Lunch,5
31/07/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,5
31/07/2025,Early Evening,Run,17:30,19:30,Family time,5
31/07/2025,Evening,Run,19:30,21:00,Housework or downtime,5
31/07/2025,Night,Run,22:00,23:00,Read,5
01/08/2025,Early Morning,Walk + swim,07:30,08:30,Light housework or quiet time,6
01/08/2025,Morning,Walk + swim,08:30,12:30,WFH. Tidy task @ 10:45,6
01/08/2025,Lunch,Walk + swim,13:50,15:30,Family swimming,6
01/08/2025,Afternoon,Walk + swim,15:30,17:00,WFH. Tidy task @ 16:30,6
01/08/2025,Early Evening,Walk + swim,17:30,19:30,Family time,6
01/08/2025,Evening,Walk + swim,19:30,21:00,Housework or downtime,6
01/08/2025,Night,Walk + swim,22:00,23:00,Read,6
02/08/2025,Early Morning,Run,08:00,09:00,Run (C25K) at gym,7
02/08/2025,Morning,Run,09:00,12:00,Flexible tasks / batch prep / light cleaning,7
02/08/2025,Lunch,Run,12:00,13:00,Lunch,7
02/08/2025,Afternoon,Run,13:00,17:30,Flexible tasks / batch prep / light cleaning,7
02/08/2025,Early Evening,Run,17:30,19:30,Family time,7
02/08/2025,Evening,Run,19:30,23:59,Gaming night,7
02/08/2025,Night,Run,23:59,23:59:59,Sleep,7
03/08/2025,Early Morning,Walk / light training,08:00,09:00,Free time,1
03/08/2025,Morning,Walk / light training,09:00,12:00,Light housework,1
03/08/2025,Lunch,Walk / light training,12:00,13:00,Lunch,1
03/08/2025,Afternoon,Walk / light training,13:00,17:30,Parenting/tasks/prep/cleaning,1
03/08/2025,Early Evening,Walk / light training,17:30,19:30,Family time,1
03/08/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,1
03/08/2025,Night,Walk / light training,22:00,23:00,Read,1
04/08/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,2
04/08/2025,Morning,Run,08:30,12:30,WFH after gym,2
04/08/2025,Lunch,Run,12:30,13:30,Lunch,2
04/08/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,2
04/08/2025,Early Evening,Run,17:30,19:30,Family time,2
04/08/2025,Evening,Run,19:30,21:00,Housework or downtime,2
04/08/2025,Night,Run,22:00,23:00,Read,2
05/08/2025,Early Morning,Walk / light training,07:30,08:30,Light housework or quiet time,3
05/08/2025,Morning,Walk / light training,08:30,12:30,WFH. Tidy task @ 10:45,3
05/08/2025,Lunch,Walk / light training,12:30,13:30,Walk + errands,3
05/08/2025,Afternoon,Walk / light training,13:30,17:00,WFH. Tidy task @ 15:30,3
05/08/2025,Early Evening,Walk / light training,17:30,19:30,Family time,3
05/08/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,3
05/08/2025,Night,Walk / light training,22:00,23:00,Read,3
06/08/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,4
06/08/2025,Morning,Run,08:30,12:30,WFH after gym,4
06/08/2025,Lunch,Run,12:30,13:30,Lunch,4
06/08/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,4
06/08/2025,Early Evening,Run,17:30,19:30,Family time,4
06/08/2025,Evening,Run,19:30,23:59,Gaming night,4
06/08/2025,Night,Run,23:59,23:59:59,Sleep,4
07/08/2025,Early Morning,Bodyweight Strength Routine,07:30,08:30,Light housework or quiet time,5
07/08/2025,Morning,Bodyweight Strength Routine,08:30,12:30,WFH. Tidy task @ 10:45,5
07/08/2025,Lunch,Bodyweight Strength Routine,12:30,13:30,Bodyweight Strength Routine,5
07/08/2025,Afternoon,Bodyweight Strength Routine,13:30,17:00,WFH. Tidy task @ 15:30,5
07/08/2025,Early Evening,Bodyweight Strength Routine,17:30,19:30,Family time,5
07/08/2025,Evening,Bodyweight Strength Routine,19:30,21:00,Housework or downtime,5
07/08/2025,Night,Bodyweight Strength Routine,22:00,23:00,Read,5
08/08/2025,Early Morning,Mobility + Rest,07:30,08:00,Light mobility & prep,6
08/08/2025,Morning,Mobility + Rest,08:30,12:30,WFH. Tidy task @ 10:45,6
08/08/2025,Lunch,Mobility + Rest,13:50,15:30,Family swimming,6
08/08/2025,Afternoon,Mobility + Rest,15:30,17:00,WFH. Tidy task @ 16:30,6
08/08/2025,Early Evening,Mobility + Rest,17:30,19:30,Family time,6
08/08/2025,Evening,Mobility + Rest,19:30,21:00,Housework or downtime,6
08/08/2025,Night,Mobility + Rest,22:00,23:00,Read,6
09/08/2025,Early Morning,Race Day,07:30,08:15,Race prep and travel,7
09/08/2025,Morning,Race Day,08:15,12:00,Race registration. Race at 10:00,7
09/08/2025,Lunch,Race Day,12:00,13:00,"Post-race rest, snack, short walk/stretch",7
09/08/2025,Afternoon,Race Day,13:00,17:30,Flexible tasks / batch prep / light cleaning,7
09/08/2025,Early Evening,Race Day,17:30,19:30,Family time,7
09/08/2025,Evening,Race Day,19:30,23:59,Gaming night,7
09/08/2025,Night,Race Day,23:59,23:59:59,Sleep,7
